categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Cultura General,¿Cuál es la capital de Irán?,Teherán,Isfahán,Shiraz,Mashhad
Cultura General,¿Qué rey español firmó el Decreto de Expulsión de los judíos en 1492?,Fernando II de Aragón,Carlos I,Felipe II,Alfonso X
Cultura General,¿En qué siglo vivió Galileo Galilei?,Siglo XVI-XVII,Siglo XV-XVI,Siglo XVII-XVIII,Siglo XIV-XV
Cultura General,¿Qué país europeo colonizó la mayor parte de América del Sur?,España,Portugal,Francia,Reino Unido
Cultura General,¿Cuál es la capital de Pakistán?,Islamabad,Karachi,Lahore,Rawalpindi
Cultura General,¿Qué física y matemática fue pionera en programación informática?,Ada Lovelace,Grace Hopper,Marie Curie,Hedy Lamarr
Cultura General,¿En qué ciudad fue asesinado el archiduque Francisco Fernando en 1914?,Sarajevo,Viena,Belgrado,Praga
Cultura General,¿Cuál es el estrecho más angosto del mundo que une dos mares?,Estrecho de Bósforo,Estrecho de Gibraltar,Estrecho de Ormuz,Estrecho de Malaca
Cultura General,¿Qué país ocupa la Península de Indochina en su mayor parte?,Vietnam, Laos y Camboya,Myanmar, Tailandia,China y Tailandia,Solo Vietnam
Cultura General,¿Qué pintor neerlandés del siglo XVII pintó 'La joven de la perla'?,Johannes Vermeer,Rembrandt,Frans Hals,Jan Steen
Cultura General,¿En qué año se produjo el Desastre del 98 para España?,1898,1895,1900,1896
Cultura General,¿Cuál es el volcano activo más alto del mundo?,Ojos del Salado / Llullaillaco,Monte Etna,Popocatépetl,Mauna Loa
Cultura General,¿Qué matemático griego calculó la circunferencia de la Tierra con notable precisión?,Eratóstenes,Arquímedes,Euclides,Hiparco
Cultura General,¿En qué año se publicó 'El capital' de Karl Marx?,1867,1848,1871,1859
Cultura General,¿Cuál es la capital de Myanmar (Birmania)?,Naipyidó,Rangún,Mandalay,Bago
Cultura General,¿Qué arquitecto construyó el Guggenheim de Bilbao?,Frank Gehry,Norman Foster,Renzo Piano,Zaha Hadid
Cultura General,¿En qué isla griega nació Hipócrates?,Cos,Rodas,Lesbos,Quíos
Cultura General,¿Qué rey francés fue guillotinado durante la Revolución?,Luis XVI,Luis XV,Luis XIV,Carlos X
Cultura General,¿Cuál es el mar con mayor salinidad del mundo?,Mar Muerto,Mar Rojo,Mar Caspio,Mar Mediterráneo
Cultura General,¿Qué escritor checo escribió 'La metamorfosis'?,Franz Kafka,Milan Kundera,Jaroslav Hašek,Václav Havel
Cultura General,¿En qué año se inauguró el Canal de Suez?,1869,1859,1875,1882
Cultura General,¿Cuál es la lengua romance más hablada del mundo?,Portugués,Español,Francés,Italiano
Cultura General,¿Qué físico propuso el modelo atómico del pudín de pasas?,J.J. Thomson,Ernest Rutherford,Niels Bohr,John Dalton
Cultura General,¿En qué año se abolió la pena de muerte en España?,1995,1978,1983,1990
Cultura General,¿Cuál es la capital de Bielorrusia?,Minsk,Vilna,Riga,Kiev
Cultura General,¿Qué cultura prehispánica construyó el calendario azteca?,Azteca (mexica),Maya,Olmeca,Tolteca
Cultura General,¿En qué año tuvo lugar la Batalla de Covadonga?,722,711,732,756
Cultura General,¿Cuál es el nombre del parlamento de España?,Cortes Generales,Congreso,Senado,Asamblea Nacional
Cultura General,¿Qué científico enunció la Ley de la Gravitación Universal?,Isaac Newton,Galileo Galilei,Johannes Kepler,Albert Einstein
Cultura General,¿En qué año se firmó el Tratado de Lisboa de la UE?,2007,2004,2009,2001
Cultura General,¿Cuál es la capital de Georgia (país)?,Tiflis (Tbilisi),Batumi,Kutaisi,Rustavi
Cultura General,¿Qué rey castellano recibió el apodo 'El Sabio'?,Alfonso X,Fernando III,Alfonso VIII,Sancho IV
Cultura General,¿Cuál es la unidad mínima de información en informática?,Bit,Byte,Kilobyte,Nibble
Cultura General,¿Qué pintor español fue precursor del cubismo junto con Picasso?,Georges Braque,Juan Gris,Fernand Léger,Robert Delaunay
Cultura General,¿En qué año tuvo lugar la Batalla de Lepanto?,1571,1565,1588,1543
Cultura General,¿Cuál es el país más largo del mundo de norte a sur?,Chile,Brasil,Argentina,Rusia
Cultura General,¿Qué órgano del cuerpo humano produce insulina?,Páncreas,Hígado,Riñón,Bazo
Cultura General,¿En qué año se publicó por primera vez 'Hamlet' de Shakespeare?,1603,1598,1610,1595
Cultura General,¿Cuál es la montaña más alta de Europa (sin contar el Cáucaso)?,Mont Blanc,Monte Rosa,Matterhorn,Monte Cervino
Cultura General,¿Qué país recibe el mayor número de turistas al año?,Francia,España,Estados Unidos,China
Cultura General,¿En qué año fue asesinado Abraham Lincoln?,1865,1869,1863,1861
Cultura General,¿Cuál es el único mamífero capaz de vuelo sostenido?,Murciélago,Ardilla voladora,Colugo,Petauro
Cultura General,¿Qué nación construyó el primer ferrocarril de vapor del mundo?,Reino Unido,Francia,Alemania,Estados Unidos
Gastronomía,¿Qué técnica francesa consiste en cocinar al vacío a baja temperatura?,Sous vide,Confit,Escabeche,Papillote
Gastronomía,¿De qué región española es originaria la salsa romesco?,Tarragona (Cataluña),Andalucía,País Vasco,Murcia
Gastronomía,¿Qué enzima presente en el zumo de piña fresca impide la gelatina de cuajar?,Bromelina,Pepsina,Amilasa,Lipasa
Gastronomía,¿Cuál es el nombre del corte japonés de ternera ultraveteada?,Wagyu / Kobe,Angus,Hereford,Charolais
Gastronomía,¿Qué especia se obtiene del estigma de la flor Crocus sativus?,Azafrán,Cúrcuma,Pimentón,Comino
Gastronomía,¿Qué término francés describe la cocción de verduras en mantequilla tapadas?,Étuver (estofar),Saltear,Blanquear,Glasear
Gastronomía,¿En qué país se elabora el vino Barolo?,Italia (Piamonte),España,Francia,Argentina
Gastronomía,¿Cómo se llama el proceso de eliminar impurezas de un caldo para clarificarlo?,Clarificación con clarificación,Desgrasado,Reducción,Emulsión
Gastronomía,¿Qué denominación tienen los vinos espumosos elaborados en Cataluña?,Cava,Champagne,Prosecco,Crémant
Gastronomía,¿Qué corte bovino español corresponde al rib-eye americano?,Entrecot / Chuletón de lomo alto,Solomillo,Lomo bajo,Falda
Gastronomía,¿Cuál es el ingrediente diferenciador del auténtico curry de Madrás respecto a otros?,Alto contenido en chile rojo,Más cúrcuma,Hierba limón,Tamarindo
Gastronomía,¿Qué microorganismo transforma el mosto de uva en vino?,Levaduras (Saccharomyces cerevisiae),Bacterias lácticas,Mohos Aspergillus,Acetobacter
Gastronomía,¿Qué es el 'umami'?,El quinto sabor básico,Una especia japonesa,Un tipo de alga,Un método de cocción
Gastronomía,¿De qué región italiana procede el jamón Prosciutto di Parma?,Parma (Emilia-Romaña),Toscana,Véneto,Calabria
Gastronomía,¿Qué técnica consiste en sumergir un alimento en manteca o aceite a temperatura baja?,Confit,Fritura,Pochado,Blanqueado
Gastronomía,¿Qué cereal sin gluten se usa como sustituto en celiacos?,Quinoa,Cebada,Centeno,Kamut
Gastronomía,¿De qué país es originario el mole negro?,México (Oaxaca),Guatemala,Colombia,Perú
Gastronomía,¿Qué carne se usa en el plato peruano 'anticuchos'?,Corazón de vaca,Pollo,Cerdo,Cordero
Gastronomía,¿Qué tipo de cocción se usa al hacer un huevo escalfado?,Poché (en agua sin hervir a fuego vivo),Cocido,Frito,Al vapor
Gastronomía,¿Cómo se llama la técnica de glasear las cebollas con azúcar y mantequilla?,Caramelizar,Confitar,Pochar,Saltear
Gastronomía,¿Qué bebida fermentada de arroz japonesa se usa tanto en cocina como para beber?,Sake,Mirin,Shoyu,Miso
Gastronomía,¿De qué fruto se extrae el aceite de argán?,Árbol de argán (Argania spinosa),Olivo,Aguacate,Coco
Gastronomía,¿Qué denominación de origen española protege el mejor pimentón ahumado?,Pimentón de La Vera,Pimentón de Murcia,Pimentón dulce de Extremadura,Pimentón de Galicia
Gastronomía,¿En qué consiste la técnica 'flambear'?,Rociar con alcohol y prender fuego,Glasear con mantequilla,Saltear a fuego muy alto,Hornear con soplete
Gastronomía,¿Qué queso español con DO tiene forma cilíndrica y procede de La Mancha?,Manchego,Idiazábal,Tetilla,Torta del Casar
Gastronomía,¿Qué seta silvestre española es conocida como 'el rey del bosque' en otoño?,Boletus edulis,Níscalo,Angula de monte,Rebozuelo
Gastronomía,¿Cuál es la temperatura de pasteurización estándar de la leche a baja temperatura?,63 °C durante 30 min,72 °C durante 15 seg,85 °C durante 5 min,100 °C durante 1 min
Gastronomía,¿Qué ingrediente secreto lleva la salsa Worcestershire que le da ese sabor umami tan especial?,Anchoas fermentadas,Tomate,Vinagre balsámico,Tamarindo solo
Gastronomía,¿Qué fruta se usa para elaborar el Calvados francés?,Manzana,Uva,Pera,Ciruela
Gastronomía,¿En qué nación se produce el vino espumoso Cava por método tradicional?,España,Francia,Italia,Portugal
Gastronomía,¿Cuál es el proceso de elaboración del chocolate con el que se rompe la manteca de cacao?,Conchado,Temperado,Alcalinización,Tostado
Gastronomía,¿Qué ingrediente caracteriza al pesto genovés original además de la albahaca?,Piñones y queso Parmesano,Almendras y pecorino,Nueces y grana padano,Avellanas y mozzarella
Gastronomía,¿Qué tipo de harina tiene mayor fuerza (más gluten) en panadería?,Harina de fuerza (W>300),Harina floja,Harina integral,Harina de repostería
Gastronomía,¿Cuál es el proceso por el que el vino blanco se convierte en vinagre?,Acetificación por Acetobacter,Fermentación maloláctica,Oxidación espontánea,Sulfitación
Gastronomía,¿Qué embutido navarro se elabora con tripa de cerdo rellena de papada?,Morcilla de Beasain / Chistorra,Chorizo de Pamplona,Lomo en manteca,Salchichón ibérico
Gastronomía,¿De qué origen es la técnica de adobo en la cocina española?,Árabe (al-dobba),Romano,Visigodo,Celta
Gastronomía,¿Qué parte de la ternera es el músculo braquiocefálico, muy gelatinoso?,Morcillo (osobuco),Solomillo,Lomo,Costilla
Gastronomía,¿Qué sustancia del chile picante estimula los receptores del dolor/calor?,Capsaicina,Piperina,Alicina,Gingerol
Gastronomía,¿Cómo se llama la cocción corta en agua hirviendo para ablandar y fijar el color?,Blanqueado (escaldado),Pochado,Fritura,Estofado
Gastronomía,¿Qué queso francés azul lleva en su interior moho Penicillium roqueforti?,Roquefort,Brie,Camembert,Comté
Gastronomía,¿De qué país es originaria la bebida alcohólica 'Pisco'?,Perú y Chile (disputa),Argentina,Bolivia,Ecuador
Gastronomía,¿Qué denominación protege el jamón ibérico criado solo con bellotas?,Jamón ibérico de bellota,Jamón serrano,Jamón curado,Jamón York
Gastronomía,¿Qué proceso da lugar a la corteza crujiente del pan al hornear?,Reacción de Maillard,Gelatinización del almidón,Caramelización del azúcar,Fermentación
Gastronomía,¿Cuál es el nombre del caldero español para cocinar la paella?,Paella (utensilio homónimo),Cazuela,Sartén,Wok
Gastronomía,¿Qué aceite vegetal se extrae de los granos de maíz?,Aceite de maíz (de germen),Aceite de girasol,Aceite de soja,Aceite de cacahuete
Gastronomía,¿En qué ciudad española es famosa la 'gilda', el primer pincho vasco?,San Sebastián (Donostia),Bilbao,Pamplona,Vitoria
Gastronomía,¿Qué bebida fermentada de cebada y lúpulo tiene la denominación de 'Trappiste'?,Cerveza de abadía trapense,Cerveza lager,Cerveza stout,Cerveza bock
Gastronomía,¿Qué especia árabe compuesta incluye canela, clavo, comino y pimienta entre otros?,Ras el hanout,Garam masala,Berbere,Zaatar
Gastronomía,¿Cuál es la grasa protegida que rodea los riñones del cerdo ibérico?,Manteca de riñonada,Tocino de papada,Lardo,Grasa de cobertura
Gastronomía,¿Qué fruto seco oriental se usa para elaborar la pasta tahini?,Sésamo,Almendra,Cacahuete,Anacardo
Gastronomía,¿De qué región española procede el vino Ribera del Duero?,Castilla y León,La Rioja,Castilla-La Mancha,Extremadura
Gastronomía,¿Qué método permite conservar alimentos reduciéndoles el agua disponible?,Deshidratación/liofilización,Pasteurización,Esterilización,Refrigeración
Gastronomía,¿Qué ingrediente espesante natural se extrae de las algas rojas?,Agar-agar,Gelatina animal,Pectina,Carragenano
Gastronomía,¿Cuál es el nombre del corte de carne de cerdo ibérico situado en el cuello?,Presa ibérica,Secreto ibérico,Pluma ibérica,Carrillada
Gastronomía,¿Qué término culinario describe un caldo oscuro de carne tostada al horno?,Fondo oscuro (jus),Fumet,Consomé,Velouté
Gastronomía,¿De qué pueblo de la Rioja alavesa procede el vino Rioja Alavesa?,Laguardia y zona de Álava,Logroño,Haro,Cenicero
Gastronomía,¿Qué nutriente principal aportan las legumbres?,Proteínas vegetales y fibra,Grasas saturadas,Vitamina C,Carbohidratos simples
Gastronomía,¿Cómo se llama el corte de pasta italiana en forma de tubo diagonal?,Penne (pennette),Rigatoni,Farfalle,Fusilli
Gastronomía,¿Cuál es el proceso de curación del jamón por el que pierde agua?,Maduración en secadero,Salazón exclusivamente,Ahumado,Liofilización
Gastronomía,¿Qué condimento asiático se obtiene fermentando la pasta de soja con sal?,Miso,Tofu,Tamari,Natto
Gastronomía,¿Cuál es el nombre del caldo de bonito y alga kombu base de la cocina japonesa?,Dashi,Ramen,Miso,Tempura
Gastronomía,¿Qué tapa española utiliza mejillones al vapor con escabeche en conserva?,Mejillones en escabeche,Tigres,Berberechos,Navajas
Gastronomía,¿De qué fruta se obtiene el aguardiente denominado 'Orujo de Galicia'?,Orujo de uva (bagazo),Manzana,Pera,Ciruela
Gastronomía,¿Qué proteína hace que la masa del pan sea elástica y extensible?,Gluten (gliadina+glutenina),Almidón,Caseína,Albúmina
Gastronomía,¿En qué consiste la técnica 'desglasar'?,Disolver los jugos de una sartén con líquido,Reducir una salsa,Glasear con azúcar,Añadir mantequilla al final
Gastronomía,¿Qué vino generoso español se produce exclusivamente en Jerez de la Frontera?,Jerez (Sherry),Montilla-Moriles,Manzanilla,Condado de Huelva
Gastronomía,¿Qué ácido natural da sabor agrio a la leche fermentada y el yogur?,Ácido láctico,Ácido acético,Ácido cítrico,Ácido málico
Gastronomía,¿Cuál es el nombre del guiso vasco de bacalao en salsa verde con guisantes?,Bacalao a la vizcaína / al pil-pil,Bacalao al pil-pil (salsa verde es marmitako),Marmitako,Zurrukutuna
Gastronomía,¿Qué tipo de vinagre español está protegido por DOP en la provincia de Córdoba?,Vinagre de Jerez y Vinagre de Montilla-Moriles,Vinagre de Módena,Vinagre de manzana,Vinagre de arroz
Gastronomía,¿Qué técnica culinaria japonesa consiste en rebozar y freír en aceite muy caliente?,Tempura,Teriyaki,Yakitori,Katsu
Gastronomía,¿Cuál es la denominación del cerdo criado en dehesa y alimentado con bellotas?,Ibérico de montanera (bellota),Ibérico de cebo,Ibérico de recebo,Duroc
Gastronomía,¿Qué especia se obtiene de la corteza del árbol Cinnamomum?,Canela,Clavo,Nuez moscada,Pimienta
Gastronomía,¿Qué plato madrileño lleva callos, morcilla y chorizo?,Callos a la madrileña,Cocido madrileño,Patatas bravas,Pepito de ternera
Gastronomía,¿De qué parte de la cereza del café se obtiene el café?,De la semilla (grano),De la pulpa,De la corteza,De la flor
Gastronomía,¿Qué tipo de arroz de grano corto con alto almidón es ideal para sushi?,Arroz japonés (Japónica),Basmati,Largo vaporizador,Arborio
Gastronomía,¿Qué cocina de fusión mezcla técnicas europeas con ingredientes japoneses?,Nikkei,Chifa,Novoandina,Tex-Mex
Gastronomía,¿Cuál es el principal ácido que aporta acidez en la uva y en el vino?,Ácido tartárico,Ácido cítrico,Ácido málico,Ácido acético
Gastronomía,¿Qué vitamina es esencial para la absorción del calcio y se produce con la luz solar?,Vitamina D,Vitamina C,Vitamina B12,Vitamina A
Gastronomía,¿En qué país se elabora el vino Malbec más famoso del mundo?,Argentina (Mendoza),Francia (Cahors),Chile,Uruguay
Gastronomía,¿Qué nombre recibe el rebozado japonés de pan rallado grueso para fritura?,Panko,Tempura,Katsuobushi,Gari
Gastronomía,¿Cuál es la técnica de cocinar un alimento en su propio jugo tapado a fuego muy lento?,Brasear,Pochar,Saltear,Escalfar
Gastronomía,¿Qué ingrediente marino da el umami característico al dashi japonés?,Alga kombu y copos de bonito (katsuobushi),Alga nori,Salsa de soja,Pasta de miso
Gastronomía,¿Cómo se llama el almíbar de caramelo oscuro que se obtiene sobrecociendo el azúcar?,Caramelo oscuro,Melaza,Jarabe de glucosa,Miel de caña
Gastronomía,¿Cuál es la composición aproximada del chocolate negro con 70% de cacao?,70% pasta de cacao, 30% azúcar,70% cacao en polvo, 30% leche,70% manteca de cacao, 30% azúcar,70% cacao y grasa vegetal
Gastronomía,¿Qué postre catalán se diferencia de la crème brûlée por usar leche en lugar de nata?,Crema catalana,Natillas,Panna cotta,Flan
Gastronomía,¿Qué especia se usa para fabricar el colorante alimentario E-100?,Cúrcuma,Azafrán,Pimentón,Anato
Gastronomía,¿Cuál es el corte de carne de ternera en el que se incluye el tuétano?,Ossobuco,Costilla,Solomillo,Falda
Gastronomía,¿Qué queso manchego solo puede elaborarse con leche de oveja manchega?,Queso manchego DOP,Queso de Burgos,Queso de La Serena,Queso de Idiazábal
Gastronomía,¿En qué región italiana se produce el aceto balsámico tradicional de Módena?,Emilia-Romaña,Toscana,Lombardía,Piamonte
Gastronomía,¿Cuál es el término culinario para la técnica de reducir un líquido a la mitad?,Reducción a la mitad (demi-glace),Clarificación,Emulsión,Desgrasado
Gastronomía,¿Qué nombre recibe el proceso de maduración del jamón en bodega a temperatura controlada?,Maduración-envejecimiento,Curado en sal,Ahumado,Liofilización
Gastronomía,¿Qué chef español fue el primer cocinero del mundo en ganar tres estrellas Michelin?,"Ningún español fue primero, fue Point/Bocuse",Ferran Adrià,Juan Mari Arzak,Martín Berasategui
Gastronomía,¿Qué nombre recibe el corte en láminas muy finas de un sólido congelado?,Carpaccio (técnica),Chiffonade,Juliana,Brunoise
Gastronomía,¿Cuál es la unidad que mide la picancia de un chile?,Unidades Scoville (SHU),Unidades Capsaicina,Grados Brix,Unidades Pungencia
Gastronomía,¿Qué tipo de masa laminada con mantequilla se usa para hacer los croissants?,Masa hojaldrada fermentada (viennoiserie),Masa quebrada,Masa choux,Masa brik
Gastronomía,¿Qué nombre recibe la mayonesa aromatizada con ajo en la cocina española?,Alioli (aïoli),Salsa tártara,Salsa remoulade,Salsa andaluza
Gastronomía,¿Qué hongo marino microscópico produce el mariscos su característico aroma a mar?,Algas y bacterias halófilas / dimetilsulfuro,Levaduras marinas,Mohos clorófitos,Microalgas Nannochloropsis
Gastronomía,¿De qué parte del cerdo se extrae el tocino de papada?,Papada (cuello-papada),Espalda,Lomo,Pata
Animación,¿Qué estudio japonés produjo 'El viaje de Chihiro'?,Studio Ghibli,Gainax,Toei Animation,Madhouse
Animación,¿Cómo se llama el director de 'El viaje de Chihiro' y 'Mi vecino Totoro'?,Hayao Miyazaki,Satoshi Kon,Mamoru Oshii,Isao Takahata
Animación,¿En qué año se estrenó la primera temporada de 'Dragon Ball Z'?,1989,1986,1992,1996
Animación,¿Qué personaje de DC Comics tiene el alter ego de 'Hal Jordan'?,Green Lantern,Green Arrow,Flash,Aquaman
Animación,¿Qué película de Ghibli sigue la historia de dos niños durante la Segunda Guerra Mundial?,La tumba de las luciérnagas,Nausicaä,Princess Mononoke,Porco Rosso
Animación,¿Qué superhéroe de Marvel nació en Wakanda?,Pantera Negra,Blade,Spectrum,Miles Morales
Animación,¿Cómo se llama el demonio araña que adopta a Chihiro como trabajadora en 'El viaje de Chihiro'?,Yubaba,No-Face,Haku,Lin
Animación,¿Qué anime de los 90 narraba las aventuras de un ex-asesino en la Era Meiji?,Rurouni Kenshin,Samurai Champloo,Vagabond,Sword of the Stranger
Animación,¿Qué personaje de Marvel es el archienemigo principal de los X-Men?,Magneto,Apocalipsis,Sinestro,Mr. Siniestro
Animación,¿En qué película de Disney el protagonista es un joven que se transforma en oso?,Hermano Oso,Tarzán,Dinosaurio,El planeta del tesoro
Animación,¿Cuál es el verdadero nombre del villano Ozymandias en 'Watchmen'?,Adrian Veidt,Walter Kovacs,Jon Osterman,Edward Blake
Animación,¿Qué serie animada de adultos creó Seth MacFarlane en 1999?,Padre de Familia (Family Guy),Futurama,South Park,American Dad
Animación,¿Qué personaje de One Piece tiene el poder del 'Gomu Gomu no Mi' que le da cuerpo de goma?,Monkey D. Luffy,Roronoa Zoro,Portgas D. Ace,Trafalgar Law
Animación,¿En qué año comenzó a emitirse 'Los Simpsons' como serie propia?,1989,1987,1991,1993
Animación,¿Qué película animada de 2001 fue la primera en ganar el Oscar a Mejor Película de Animación?,Shrek,Monsters, Inc.,El viaje de Chihiro,Ice Age
Animación,¿Cómo se llama la pandilla de villanos que combate Naruto en el arco de Shippuden?,Akatsuki,Anbu,Kara,Oto no Shinobi
Animación,¿Qué superhéroe de DC puede correr más rápido que la luz?,Flash (Barry Allen),Superman,Green Lantern,Shazam
Animación,¿Quién es el creador del manga y anime 'One Piece'?,Eiichiro Oda,Masashi Kishimoto,Tite Kubo,Akira Toriyama
Animación,¿Qué película de Studio Ghibli tiene como protagonista a un avión/hidroavión pilotado por un hombre que fue maldecido como cerdo?,Porco Rosso,Nausicaä del Valle del Viento,El castillo en el cielo,La princesa Mononoke
Animación,¿Cuál es el nombre completo del alter ego de Batman?,Bruce Wayne,Dick Grayson,Tim Drake,Jason Todd
Animación,¿Qué serie animada española de los años 90 narraba la historia de 'Las tres mellizas'?,Las tres mellizas,Los Fruitis,Delfy y sus amigos,Doraemon
Animación,¿Qué arma especial usa Goku en Dragon Ball para derrotar a enemigos muy poderosos?,Genkidama (Spirit Bomb),Kamehameha,Kaioken,Super Saiyan
Animación,¿En qué año se publicó el primer número del cómic de Superman?,1938,1933,1941,1945
Animación,¿Qué personaje de Naruto es conocido como el 'Copiador de mil técnicas'?,Kakashi Hatake,Jiraiya,Tsunade,Orochimaru
Animación,¿Cuál fue la primera película animada de DreamWorks Animation?,Antz,Shrek,El príncipe de Egipto,Hormigaz
Animación,¿Qué superhéroe de Marvel lleva un traje de metal amarillo y azul y puede controlar partículas Pym?,Yellow Jacket / Ant-Man,Iron Man,War Machine,Vision
Animación,¿Qué serie animada de los 80 tenía como protagonista a un grupo de humanoides felinos?,Thundercats,He-Man,GI Joe,Voltron
Animación,¿Cómo se llama el shinigami que le da sus poderes a Ichigo Kurosaki en Bleach?,Rukia Kuchiki,Orihime Inoue,Renji Abarai,Byakuya Kuchiki
Animación,¿Qué película de Pixar narra la historia de un chef robot y una chica mensajera en un mundo postapocalíptico?,No existe esa película / WALL-E es el robot,WALL-E,Brave,Onward
Animación,¿Qué héroe de Marvel tiene la habilidad de 'sentido de arácnido' o Spider-Sense?,Spider-Man (Peter Parker),Daredevil,Black Widow,Hawkeye
Animación,¿Cuál es el nombre del capitán de los piratas Sombrero de Paja en One Piece?,Monkey D. Luffy,Shanks,Whitebeard,Gold Roger
Animación,¿Qué serie de animación española de los 80 adaptaba el Quijote con animales?,Don Quijote de la Mancha (BRB),La vuelta al mundo de Willy Fog,D'Artacán,Ruy, el pequeño Cid
Animación,¿Qué personaje de DC tiene el poder de lanzar hacha y es un dios nórdico?,Shazam / Wonder Woman... (ninguno lanza hacha),Thor es de Marvel, no DC,Hawkman,Aquaman
Animación,¿En qué año se estrenó 'Akira', el célebre anime cyberpunk de Katsuhiro Otomo?,1988,1982,1991,1995
Animación,¿Qué personaje de Dragon Ball Z lleva el número 18 en la espalda?,Androide 18 (C-18),Cell,Androide 17,Frieza
Animación,¿Cómo se llama la espada del protagonista de Rurouni Kenshin?,Sakabatō (espada de filo invertido),Zanpakuto,Katana de la tormenta,Tessaiga
Animación,¿Qué serie animada de Nickelodeon de los 90 narraba la infancia de Tommy Pickles?,Rugrats,Hey Arnold!,Aaahh!!! Real Monsters,Rocket Power
Animación,¿Qué poder tiene Sasuke Uchiha en Naruto relacionado con los ojos?,Sharingan (y Rinnegan),Byakugan,Tenseigan,Mangekyō Byakugan
Animación,¿Cuál es el nombre del inventor del Gundám en la serie original Mobile Suit Gundam?,Dr. Tem Ray,Char Aznable,Amuro Ray,M'Quve
Animación,¿Qué película de Walt Disney fue la primera en usar el proceso de Technicolor?,Flores y árboles (Flowers and Trees),Blancanieves,Fantasía,Bambi
Animación,¿Cómo se llama el detective titular del anime 'Detective Conan'?,Conan Edogawa (Shinichi Kudo),Kogoro Mori,Heiji Hattori,Saguru Hakuba
Animación,¿Qué villano de One Piece es el jefe supremo de la organización Baroque Works?,Crocodile (Sir Crocodile),Doflamingo,Enel,Kaido
Animación,¿Cuál es el nombre real de Goku en Dragon Ball (nombre saiyajin)?,Kakarot,Bardock,Raditz,Turles
Animación,¿Qué actriz dio voz a la princesa Fiona en Shrek en versión original?,Cameron Diaz,Jennifer Lopez,Salma Hayek,Drew Barrymore
Animación,¿En qué año debutó Sailor Moon en manga?,1991,1989,1993,1995
Animación,¿Qué serie animada de los 80 en España tenía como protagonista a un oso antropomorfo ecologista que vivía en un bosque canadiense?,El bosque de Tallac,El oso Paddington,Jacky y Nuca,Los Osos Gummi
Animación,¿Qué personaje de Bleach es el capitán de la Décima División de los Gotei 13?,Tōshirō Hitsugaya,Byakuya Kuchiki,Jūshirō Ukitake,Genryūsai Yamamoto
Animación,¿Qué película de Pixar de 2017 se convirtió en la más taquillera de la historia de México?,Coco,Inside Out,Brave,Onward
Animación,¿Qué comic book de Marvel presentó por primera vez a los X-Men?,X-Men #1 (1963),Fantastic Four #1,The Avengers #1,Amazing Fantasy #15
Animación,¿Cómo se llama el entrenador de los superhéroes en la escuela UA de My Hero Academia?,All Might (Toshinori Yagi),Eraserhead,Present Mic,Vlad King
Animación,¿Qué serie de animación de CN presentó a un niño con cabeza de maní y su pez dorado mágico?,El asombroso mundo de Gumball,Hora de Aventura,El laboratorio de Dexter,Los Padrinos Mágicos
Animación,¿Cuál fue el primer personaje creado por Stan Lee y Jack Kirby para Marvel?,Ant-Man,Los 4 Fantásticos,Thor,Hulk
Animación,¿Qué película de Studio Ghibli tiene una protagonista que hereda una empresa de vuelo en bruja?,Kiki's Delivery Service (Kiki, la aprendiz de bruja),Nausicaä,El castillo ambulante,Ponyo
Animación,¿Cómo se llama la técnica de energía de Vegeta que lanza una onda de energía desde las palmas?,Galick Gun (Gallet Gun),Big Bang Attack,Final Flash,Energy Wave
Animación,¿Qué serie anime tiene como premisa un juego de vida o muerte con 999 participantes?,9 Hours, 9 Persons, 9 Doors / Danganronpa / Tokyou Ghoul... (la pregunta es sobre 'Deadman Wonderland' o 'Kaiji'),Kaiji,Deadman Wonderland,Darwin's Game
Animación,¿Qué personaje de DC Comics tiene el alias 'El Más Grande Detective del Mundo'?,Batman,The Question,Sherlock Holmes (no DC),Elongated Man
Animación,¿En qué país nació el género de animación conocido como 'anime'?,Japón,China,Corea del Sur,Estados Unidos
Animación,¿Qué serie animada de Cartoon Network de los 90 presentaba a un científico genio con laboratorio secreto?,El laboratorio de Dexter,Johnny Bravo,Cow and Chicken,Samurai Jack
Animación,¿Cuál es el nombre del dios de los shinigami en Death Note?,Ryuk,Rem,Armonia,Gelus
Animación,¿Qué personaje de My Hero Academia tiene el Quirk 'Half-Cold Half-Hot'?,Shoto Todoroki,Izuku Midoriya,Katsuki Bakugo,Eijiro Kirishima
Animación,¿Qué película de Pixar fue la primera continuación de la historia (secuela directa)?,Toy Story 2,Cars 2,Finding Dory,Monsters University
Animación,¿En qué año se estrenó 'Ghost in the Shell' de Mamoru Oshii?,1995,1989,2001,1993
Animación,¿Cuál es el Hollow más poderoso al que Ichigo se enfrenta en la saga Soul Society de Bleach?,Menos Grande / Grand Fisher,Gillian,Adjuchas,Vasto Lorde
Animación,¿Qué serie de Nickelodeon presentaba al último Maestro del Aire y sus amigos?,Avatar: La leyenda de Aang,The Legend of Korra,Danny Phantom,Invader Zim
Animación,¿Quién creó el personaje de Astro Boy, pionero del manga moderno?,Osamu Tezuka,Shotaro Ishinomori,Go Nagai,Leiji Matsumoto
Animación,¿Qué robot de la saga Macross puede transformarse en una especie de avión supersónico?,Valkyrie (VF-1),Evangelion,Gundam RX-78,Gurren Lagann
